GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10
8600000US77460,77460,ZCTA5 77460,151,199,151,199,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US77461,77461,ZCTA5 77461,10752,915,9618,963,520,179,7,14,75,80,0,21,370,295,162,98,114,91,48,32
8600000US77464,77464,ZCTA5 77464,284,132,282,132,0,13,0,13,0,13,0,13,0,13,2,3,0,13,2,3
8600000US77465,77465,ZCTA5 77465,7269,594,5474,732,162,172,1,2,615,72,0,19,531,408,486,413,23,40,463,408
8600000US77466,77466,ZCTA5 77466,353,158,317,157,3,5,3,7,0,13,0,13,30,42,0,13,0,13,0,13
8600000US77467,77467,ZCTA5 77467,37,37,37,37,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US77468,77468,ZCTA5 77468,44,74,44,74,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US77469,77469,ZCTA5 77469,46934,1778,29597,1851,8980,1198,170,148,4562,1240,10,16,2120,741,1495,556,377,224,1118,454
8600000US77470,77470,ZCTA5 77470,399,188,276,146,0,13,0,13,0,13,0,13,123,135,0,13,0,13,0,13
8600000US77471,77471,ZCTA5 77471,38837,1283,28929,1839,5464,1073,50,64,604,261,4,6,2955,928,831,357,350,198,481,267
8600000US77473,77473,ZCTA5 77473,111,80,30,22,60,54,0,13,0,13,0,13,0,13,21,29,0,13,21,29
8600000US77474,77474,ZCTA5 77474,12993,610,9841,656,1088,375,0,21,14,24,0,21,1535,466,515,223,207,152,308,157
8600000US77475,77475,ZCTA5 77475,882,389,851,361,31,60,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US77476,77476,ZCTA5 77476,194,125,94,57,63,59,0,13,0,13,0,13,37,65,0,13,0,13,0,13
8600000US77477,77477,ZCTA5 77477,36932,1424,13826,1141,10378,1005,28,38,8400,981,0,28,3219,868,1081,310,427,203,654,270
8600000US77478,77478,ZCTA5 77478,25846,1210,14325,846,2120,520,59,63,8606,779,0,25,392,253,344,160,29,40,315,161
8600000US77479,77479,ZCTA5 77479,88603,1872,41603,1432,6089,840,80,96,37357,1979,0,31,1023,388,2451,793,846,677,1605,529
8600000US77480,77480,ZCTA5 77480,7661,531,6420,604,868,307,0,19,0,19,0,19,325,181,48,56,0,19,48,56
8600000US77481,77481,ZCTA5 77481,13,18,11,19,2,3,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US77482,77482,ZCTA5 77482,2274,584,2003,630,170,135,0,13,3,6,0,13,98,111,0,13,0,13,0,13
8600000US77483,77483,ZCTA5 77483,292,242,254,225,0,13,0,13,0,13,0,13,0,13,38,60,0,13,38,60
8600000US77484,77484,ZCTA5 77484,10710,876,9248,910,346,210,22,31,126,89,0,21,748,386,220,173,40,51,180,166
8600000US77485,77485,ZCTA5 77485,4691,881,3775,755,287,132,0,13,35,34,0,13,533,472,61,36,20,17,41,33
8600000US77486,77486,ZCTA5 77486,7082,646,5421,639,1125,333,120,192,4,11,0,19,259,301,153,128,0,19,153,128
8600000US77488,77488,ZCTA5 77488,14738,752,10450,732,3865,445,0,21,22,36,0,21,223,104,178,123,14,19,164,123
8600000US77489,77489,ZCTA5 77489,36786,1383,5098,685,26989,1509,10,18,1113,394,0,28,2849,664,727,276,89,71,638,273
8600000US77493,77493,ZCTA5 77493,29984,1566,23109,1634,2175,727,522,544,1164,399,0,25,2039,776,975,553,373,449,602,400
8600000US77494,77494,ZCTA5 77494,105854,2645,72406,3003,8180,1735,823,618,19161,1408,11,16,2708,1147,2565,802,380,234,2185,755
8600000US77498,77498,ZCTA5 77498,51037,2085,21994,1579,8799,1345,260,338,14726,1159,0,31,3470,1308,1788,710,712,568,1076,442
8600000US77502,77502,ZCTA5 77502,39040,1611,33833,1870,603,318,489,288,379,216,67,86,2645,790,1024,472,187,127,837,459
8600000US77503,77503,ZCTA5 77503,26171,1037,22994,1343,1079,480,283,290,114,85,0,25,1300,522,401,216,49,35,352,209
8600000US77504,77504,ZCTA5 77504,23327,1390,19288,1401,1292,388,479,376,683,216,10,19,871,369,704,350,101,82,603,344
8600000US77505,77505,ZCTA5 77505,24230,1248,20802,1291,547,397,206,280,728,201,8,14,1456,485,483,241,262,172,221,138
8600000US77506,77506,ZCTA5 77506,37736,1441,31647,1578,780,399,457,341,192,205,0,28,4198,959,462,257,117,152,345,214
8600000US77507,77507,ZCTA5 77507,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US77510,77510,ZCTA5 77510,14608,1096,14051,1057,94,87,61,103,29,45,0,21,123,113,250,154,8,11,242,153
8600000US77511,77511,ZCTA5 77511,46121,1549,43329,1591,715,267,171,148,488,231,0,28,851,348,567,200,153,100,414,159
8600000US77514,77514,ZCTA5 77514,4443,499,3499,512,548,202,2,3,252,185,0,13,130,90,12,23,11,22,1,3
8600000US77515,77515,ZCTA5 77515,31627,1113,24387,1138,4073,649,174,157,220,136,3,5,2114,776,656,299,5,9,651,298
8600000US77517,77517,ZCTA5 77517,5688,945,5524,872,0,19,22,35,0,19,0,19,16,26,126,171,0,19,126,171
8600000US77518,77518,ZCTA5 77518,10984,1175,9177,1287,152,95,231,326,302,242,0,21,451,467,671,483,69,118,602,409
8600000US77519,77519,ZCTA5 77519,1509,530,1509,530,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US77520,77520,ZCTA5 77520,36694,1076,24602,1222,4716,654,163,117,294,153,57,64,5694,1026,1168,337,204,96,964,327
8600000US77521,77521,ZCTA5 77521,57125,1723,41311,2259,10252,1525,219,234,2064,845,0,31,1979,568,1300,518,210,124,1090,478
8600000US77523,77523,ZCTA5 77523,21366,1094,18723,1061,1764,459,40,47,242,170,0,25,348,274,249,197,0,25,249,197
8600000US77530,77530,ZCTA5 77530,31119,1856,24071,1681,4526,887,71,116,69,64,0,28,1858,637,524,290,221,216,303,177
8600000US77531,77531,ZCTA5 77531,16078,287,13350,600,1445,486,124,89,45,43,0,21,654,269,460,255,34,36,426,255
8600000US77532,77532,ZCTA5 77532,28320,1647,22037,1711,3114,722,312,248,271,237,109,153,1873,763,604,271,152,104,452,249
8600000US77533,77533,ZCTA5 77533,849,237,825,234,2,4,5,9,0,13,0,13,5,9,12,13,5,8,7,10
8600000US77534,77534,ZCTA5 77534,2426,439,2333,414,47,60,0,13,15,24,0,13,23,26,8,10,4,7,4,6
8600000US77535,77535,ZCTA5 77535,32904,1598,26862,1596,3131,510,80,76,307,121,12,14,1857,653,655,257,96,96,559,254
8600000US77536,77536,ZCTA5 77536,32392,625,29083,948,574,374,310,223,566,355,0,28,1099,745,760,347,21,35,739,353
8600000US77538,77538,ZCTA5 77538,906,276,763,260,100,64,0,13,0,13,0,13,21,23,22,25,6,10,16,23
8600000US77539,77539,ZCTA5 77539,42607,1706,33009,1733,4920,891,275,165,1685,515,20,26,1761,598,937,397,98,86,839,383
8600000US77541,77541,ZCTA5 77541,18525,694,14772,1025,1861,610,432,356,95,94,7,9,1150,409,208,153,5,8,203,152
8600000US77545,77545,ZCTA5 77545,25036,1684,3991,1162,14672,1321,0,25,469,427,0,25,4837,1603,1067,729,31,46,1036,726
8600000US77546,77546,ZCTA5 77546,52261,1086,42784,1132,2711,550,338,201,4414,719,0,31,465,170,1549,509,267,196,1282,520
8600000US77547,77547,ZCTA5 77547,10077,288,7925,542,617,187,62,64,0,21,0,21,1398,440,75,90,20,23,55,88
8600000US77550,77550,ZCTA5 77550,22070,939,14435,850,5833,677,94,60,876,236,9,14,259,137,564,164,90,50,474,166
8600000US77551,77551,ZCTA5 77551,21203,990,15506,958,4191,646,98,85,461,140,4,6,430,195,513,178,172,117,341,145
8600000US77554,77554,ZCTA5 77554,8249,1022,7446,811,267,198,72,60,267,147,0,19,41,53,156,99,24,30,132,76
8600000US77560,77560,ZCTA5 77560,624,257,425,177,194,196,0,13,0,13,0,13,0,13,5,8,0,13,5,8
8600000US77561,77561,ZCTA5 77561,67,35,67,35,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US77562,77562,ZCTA5 77562,10665,1084,9694,1080,526,307,0,21,32,38,0,21,259,274,154,104,97,85,57,55
8600000US77563,77563,ZCTA5 77563,10067,292,7683,521,1986,480,55,71,32,25,0,21,152,177,159,100,0,21,159,100
8600000US77564,77564,ZCTA5 77564,1986,606,1979,608,7,16,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US77565,77565,ZCTA5 77565,7233,874,6489,841,277,232,0,19,188,170,0,19,30,39,249,181,79,122,170,135
8600000US77566,77566,ZCTA5 77566,29441,363,24593,936,1395,539,87,85,833,225,0,25,1354,636,1179,515,158,104,1021,506
8600000US77568,77568,ZCTA5 77568,15640,144,9263,685,5428,618,7,10,366,200,0,21,153,86,423,204,70,42,353,193
8600000US77571,77571,ZCTA5 77571,37374,377,30848,924,1803,407,427,362,434,214,0,28,2387,716,1475,408,379,242,1096,352
8600000US77573,77573,ZCTA5 77573,85108,1293,69226,1846,5948,1031,248,137,4491,608,0,31,2504,1374,2691,784,331,320,2360,731
8600000US77575,77575,ZCTA5 77575,17005,1030,13003,1179,2782,531,194,92,65,102,0,21,696,503,265,139,58,50,207,128
8600000US77577,77577,ZCTA5 77577,1566,270,1473,286,16,19,2,3,6,12,0,13,43,39,26,24,6,10,20,22
8600000US77578,77578,ZCTA5 77578,18636,1616,12215,1817,3527,1071,0,21,1935,660,0,21,584,503,375,219,6,10,369,218
8600000US77580,77580,ZCTA5 77580,534,355,528,353,0,13,0,13,0,13,0,13,0,13,6,12,0,13,6,12
8600000US77581,77581,ZCTA5 77581,47625,1730,37433,1872,3678,450,381,416,3049,691,0,28,1834,570,1250,424,347,196,903,381
8600000US77583,77583,ZCTA5 77583,35308,3087,21556,2457,8212,1547,124,91,1566,741,2,4,3166,1270,682,328,119,124,563,245
8600000US77584,77584,ZCTA5 77584,87121,2291,46865,2501,20392,1724,329,245,14895,1044,0,31,2136,710,2504,776,57,56,2447,773
8600000US77585,77585,ZCTA5 77585,880,403,880,403,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US77586,77586,ZCTA5 77586,22182,456,19906,652,911,446,63,53,519,214,0,25,368,302,415,159,79,49,336,146
8600000US77587,77587,ZCTA5 77587,16901,341,12097,947,203,131,132,170,170,159,0,21,3896,856,403,312,209,237,194,178
8600000US77590,77590,ZCTA5 77590,31084,1202,23418,1491,5228,937,86,87,116,128,94,88,693,282,1449,543,290,193,1159,526
8600000US77591,77591,ZCTA5 77591,14073,1094,6124,778,6654,799,26,32,146,121,0,21,567,334,556,281,65,84,491,260
8600000US77597,77597,ZCTA5 77597,1210,456,912,411,200,163,0,13,0,13,0,13,0,13,98,87,0,13,98,87
8600000US77598,77598,ZCTA5 77598,24689,1188,16676,1101,4194,827,187,197,1872,435,0,25,560,218,1200,456,105,73,1095,451
8600000US77611,77611,ZCTA5 77611,8325,316,7905,375,69,62,47,60,40,42,0,19,0,19,264,152,30,55,234,140
8600000US77612,77612,ZCTA5 77612,9134,927,8720,940,212,158,7,15,0,19,0,19,84,95,111,107,0,19,111,107
8600000US77613,77613,ZCTA5 77613,1048,318,819,293,216,139,0,13,0,13,0,13,13,20,0,13,0,13,0,13
8600000US77614,77614,ZCTA5 77614,516,300,516,300,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US77615,77615,ZCTA5 77615,1049,400,963,389,0,13,0,13,17,34,0,13,4,8,65,67,0,13,65,67
8600000US77616,77616,ZCTA5 77616,535,232,517,231,0,13,0,13,0,13,0,13,0,13,18,26,0,13,18,26
8600000US77617,77617,ZCTA5 77617,64,48,55,44,9,16,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US77619,77619,ZCTA5 77619,15775,28,14244,432,733,258,0,21,350,201,30,29,46,58,372,184,30,32,342,188
8600000US77622,77622,ZCTA5 77622,1464,351,1464,351,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US77623,77623,ZCTA5 77623,515,195,515,195,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US77624,77624,ZCTA5 77624,630,279,610,273,20,43,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US77625,77625,ZCTA5 77625,9691,1211,8711,1268,771,373,0,19,54,58,25,47,0,19,130,112,0,19,130,112
8600000US77627,77627,ZCTA5 77627,21198,697,19623,882,445,372,0,25,598,348,0,25,441,385,91,57,23,26,68,53
8600000US77629,77629,ZCTA5 77629,634,229,575,228,59,60,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US77630,77630,ZCTA5 77630,28740,861,21741,928,5916,300,19,32,242,111,0,25,274,174,548,225,20,24,528,231
8600000US77632,77632,ZCTA5 77632,23475,1020,21251,1032,907,216,131,87,589,209,3,5,91,62,503,166,4,6,499,165
8600000US77640,77640,ZCTA5 77640,15964,780,4979,642,10034,740,45,47,450,263,11,18,341,182,104,93,5,8,99,90
8600000US77642,77642,ZCTA5 77642,38845,761,22170,1082,11497,1008,268,184,3131,452,0,28,889,293,890,367,575,320,315,144
8600000US77650,77650,ZCTA5 77650,1611,527,1611,527,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US77651,77651,ZCTA5 77651,12840,24,11266,484,327,234,14,21,602,254,34,40,268,212,329,163,9,17,320,160
8600000US77655,77655,ZCTA5 77655,346,98,334,96,11,14,0,13,0,13,0,13,0,13,1,3,1,3,0,13
8600000US77656,77656,ZCTA5 77656,16362,849,13667,856,2203,373,11,20,148,101,0,21,64,83,269,141,0,21,269,141
8600000US77657,77657,ZCTA5 77657,21427,1092,21093,1099,48,56,128,65,18,30,0,25,0,25,140,98,0,25,140,98
8600000US77659,77659,ZCTA5 77659,4722,529,4212,490,171,118,0,13,44,44,0,13,61,64,234,153,61,85,173,119
8600000US77660,77660,ZCTA5 77660,1182,383,1170,381,0,13,0,13,0,13,0,13,0,13,12,23,0,13,12,23
8600000US77661,77661,ZCTA5 77661,852,618,672,580,180,203,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US77662,77662,ZCTA5 77662,26394,871,25703,846,45,42,63,47,106,78,0,25,89,67,388,166,34,54,354,151
8600000US77663,77663,ZCTA5 77663,1283,631,1283,631,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US77664,77664,ZCTA5 77664,2229,458,1904,441,157,127,9,16,0,13,0,13,81,120,78,53,0,13,78,53
8600000US77665,77665,ZCTA5 77665,6252,971,5511,904,292,173,34,37,18,26,0,19,302,355,95,71,12,14,83,70
8600000US77701,77701,ZCTA5 77701,13216,900,5149,646,7085,627,16,25,322,128,0,21,596,266,48,51,5,9,43,50
8600000US77702,77702,ZCTA5 77702,3091,624,1721,459,1167,393,0,13,51,68,25,37,57,82,70,71,1,2,69,71
8600000US77703,77703,ZCTA5 77703,14288,1032,3690,833,10008,928,4,8,18,29,0,21,228,164,340,353,87,63,253,352
8600000US77705,77705,ZCTA5 77705,40819,1609,20207,1125,17517,1095,353,192,902,305,5,8,1138,353,697,297,336,192,361,209
8600000US77706,77706,ZCTA5 77706,29249,1124,18989,851,7930,1066,26,43,1742,426,0,25,371,229,191,111,0,25,191,111
8600000US77707,77707,ZCTA5 77707,17954,1081,10465,945,6291,817,32,43,558,194,0,21,349,231,259,185,114,126,145,128
8600000US77708,77708,ZCTA5 77708,12288,820,3563,531,8395,790,0,21,115,80,0,21,78,102,137,120,75,107,62,56
8600000US77713,77713,ZCTA5 77713,14402,1120,8776,763,4663,853,149,146,426,211,0,21,29,35,359,206,0,21,359,206
8600000US77801,77801,ZCTA5 77801,16759,912,10158,889,2281,584,221,216,1022,442,0,21,2455,690,622,267,118,141,504,244
8600000US77802,77802,ZCTA5 77802,26185,1058,21430,1014,1849,438,0,25,811,376,1,2,1027,649,1067,474,0,25,1067,474
8600000US77803,77803,ZCTA5 77803,30609,1111,17544,1246,6986,691,37,39,39,39,56,48,4424,902,1523,535,175,98,1348,524
8600000US77807,77807,ZCTA5 77807,10288,945,7681,905,1305,375,309,438,71,75,0,21,730,448,192,132,17,17,175,130
8600000US77808,77808,ZCTA5 77808,10849,682,9242,734,525,210,0,21,14,18,0,21,663,466,405,206,75,100,330,170
8600000US77830,77830,ZCTA5 77830,2830,540,2414,472,259,200,146,163,0,13,0,13,0,13,11,13,0,13,11,13
8600000US77831,77831,ZCTA5 77831,3115,518,2763,444,292,232,18,21,0,13,0,13,0,13,42,32,4,9,38,30
8600000US77833,77833,ZCTA5 77833,29060,847,23252,860,4156,513,192,159,624,36,0,25,418,211,418,287,83,67,335,279
8600000US77835,77835,ZCTA5 77835,2603,621,2082,557,476,344,0,13,2,5,0,13,38,60,5,11,0,13,5,11
8600000US77836,77836,ZCTA5 77836,12022,557,9639,529,1336,261,6,8,59,63,0,21,715,354,267,129,119,109,148,73
8600000US77837,77837,ZCTA5 77837,1889,300,966,232,754,181,8,11,3,5,0,13,12,14,146,72,18,18,128,75
8600000US77840,77840,ZCTA5 77840,59673,1203,44376,1311,5693,607,161,99,6354,591,8,16,1430,460,1651,378,253,103,1398,359
8600000US77845,77845,ZCTA5 77845,59512,1402,49579,1407,3520,553,162,90,4616,498,18,28,448,182,1169,397,60,59,1109,387
8600000US77853,77853,ZCTA5 77853,1287,277,793,226,240,122,0,13,103,101,0,13,125,111,26,36,3,6,23,37
8600000US77855,77855,ZCTA5 77855,72,79,72,79,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US77856,77856,ZCTA5 77856,5037,374,4408,324,468,216,28,28,35,42,16,18,0,19,82,38,0,19,82,38
8600000US77857,77857,ZCTA5 77857,664,170,503,156,83,65,0,13,51,52,0,13,25,26,2,3,0,13,2,3
8600000US77859,77859,ZCTA5 77859,7393,373,5395,408,1683,210,46,55,0,19,0,19,227,210,42,43,18,29,24,33
8600000US77861,77861,ZCTA5 77861,2452,409,2332,402,17,19,20,21,5,8,0,13,12,19,66,70,7,10,59,74
8600000US77864,77864,ZCTA5 77864,6935,297,5442,325,946,185,17,25,126,172,0,19,278,176,126,80,0,19,126,80
8600000US77865,77865,ZCTA5 77865,1778,432,1693,419,0,13,4,6,50,59,31,45,0,13,0,13,0,13,0,13
8600000US77867,77867,ZCTA5 77867,93,42,34,29,52,30,0,13,0,13,0,13,7,10,0,13,0,13,0,13
8600000US77868,77868,ZCTA5 77868,17027,784,11832,725,3758,370,111,76,23,24,0,21,805,329,498,161,62,66,436,170
8600000US77871,77871,ZCTA5 77871,2568,411,2401,414,126,101,4,8,0,13,0,13,32,46,5,10,0,13,5,10
8600000US77872,77872,ZCTA5 77872,1577,213,1554,209,0,13,0,13,0,13,0,13,0,13,23,25,0,13,23,25
8600000US77873,77873,ZCTA5 77873,1268,335,1021,292,177,148,14,22,0,13,0,13,14,20,42,63,0,13,42,63
8600000US77876,77876,ZCTA5 77876,203,149,203,149,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US77878,77878,ZCTA5 77878,263,157,187,147,39,45,0,13,0,13,0,13,31,51,6,10,0,13,6,10
8600000US77879,77879,ZCTA5 77879,5251,558,4000,543,838,260,25,32,0,19,0,19,266,162,122,88,26,33,96,73
8600000US77880,77880,ZCTA5 77880,1397,425,782,357,574,264,0,13,0,13,41,62,0,13,0,13,0,13,0,13
8600000US77901,77901,ZCTA5 77901,43424,887,36571,1002,3846,360,147,129,403,175,0,28,1635,514,822,302,221,134,601,255
8600000US77904,77904,ZCTA5 77904,27570,918,24537,931,956,328,47,66,589,244,60,100,587,205,794,270,105,95,689,249
8600000US77905,77905,ZCTA5 77905,14326,700,13147,699,617,282,0,21,4,8,0,21,384,253,174,130,23,40,151,133
8600000US77950,77950,ZCTA5 77950,173,45,161,45,0,13,0,13,0,13,0,13,11,13,1,2,0,13,1,2
8600000US77951,77951,ZCTA5 77951,2059,529,1820,457,239,248,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US77954,77954,ZCTA5 77954,12256,514,8086,614,1602,225,11,19,1,3,0,21,2477,474,79,53,53,43,26,33
8600000US77957,77957,ZCTA5 77957,8494,420,7083,446,964,142,0,19,35,41,14,21,288,127,110,71,49,48,61,51
8600000US77960,77960,ZCTA5 77960,42,55,42,55,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US77961,77961,ZCTA5 77961,252,216,252,216,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US77962,77962,ZCTA5 77962,3178,471,2832,427,82,69,0,13,9,15,0,13,192,160,63,58,0,13,63,58
8600000US77963,77963,ZCTA5 77963,5991,309,4242,383,401,48,0,19,12,19,0,19,1314,310,22,34,0,19,22,34
8600000US77964,77964,ZCTA5 77964,8269,411,6960,377,545,113,0,19,35,31,0,19,401,156,328,123,258,115,70,74
8600000US77968,77968,ZCTA5 77968,3054,413,3015,411,0,13,0,13,0,13,0,13,19,32,20,30,20,30,0,13
8600000US77969,77969,ZCTA5 77969,158,147,140,124,18,26,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US77970,77970,ZCTA5 77970,378,110,351,104,3,6,0,13,0,13,0,13,24,25,0,13,0,13,0,13
8600000US77971,77971,ZCTA5 77971,1078,412,1036,410,0,13,0,13,0,13,0,13,29,35,13,22,13,22,0,13
8600000US77973,77973,ZCTA5 77973,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US77974,77974,ZCTA5 77974,382,117,359,109,0,13,0,13,0,13,0,13,23,35,0,13,0,13,0,13
8600000US77975,77975,ZCTA5 77975,1942,273,1578,239,0,13,8,12,36,29,0,13,287,117,33,39,33,39,0,13
8600000US77976,77976,ZCTA5 77976,89,64,74,56,7,13,0,13,0,13,0,13,0,13,8,12,0,13,8,12
8600000US77977,77977,ZCTA5 77977,747,268,697,273,33,49,0,13,0,13,0,13,9,12,8,14,8,14,0,13
8600000US77978,77978,ZCTA5 77978,774,178,666,161,36,46,0,13,7,13,0,13,0,13,65,61,0,13,65,61
8600000US77979,77979,ZCTA5 77979,17526,589,14962,699,533,94,13,12,1030,106,14,23,367,154,607,304,59,82,548,287
8600000US77982,77982,ZCTA5 77982,1070,399,992,375,0,13,0,13,0,13,0,13,1,3,77,80,1,3,76,81
8600000US77983,77983,ZCTA5 77983,2351,465,2167,447,11,21,0,13,66,66,0,13,0,13,107,68,0,13,107,68
8600000US77984,77984,ZCTA5 77984,3954,297,3493,304,262,109,0,13,3,5,0,13,127,89,69,48,52,46,17,14
8600000US77987,77987,ZCTA5 77987,352,144,256,105,3,6,0,13,0,13,0,13,80,86,13,18,8,16,5,9
8600000US77988,77988,ZCTA5 77988,565,292,561,290,4,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US77990,77990,ZCTA5 77990,864,219,786,232,4,7,0,13,5,7,0,13,32,41,37,60,0,13,37,60
8600000US77991,77991,ZCTA5 77991,614,262,483,265,18,32,0,13,0,13,0,13,8,13,105,118,67,92,38,68
8600000US77993,77993,ZCTA5 77993,183,106,128,102,0,13,0,13,0,13,0,13,55,81,0,13,0,13,0,13
8600000US77994,77994,ZCTA5 77994,508,203,386,186,0,13,0,13,0,13,0,13,101,105,21,26,16,25,5,8
8600000US77995,77995,ZCTA5 77995,9847,558,5949,508,754,207,191,191,0,19,0,19,2565,495,388,225,217,181,171,139
8600000US78001,78001,ZCTA5 78001,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US78002,78002,ZCTA5 78002,7904,1238,7199,1310,52,50,12,18,0,19,0,19,495,309,146,120,66,92,80,77
8600000US78003,78003,ZCTA5 78003,8958,741,8390,735,67,74,108,137,14,24,0,19,73,58,306,334,0,19,306,334
8600000US78004,78004,ZCTA5 78004,879,290,826,286,0,13,0,13,53,77,0,13,0,13,0,13,0,13,0,13
8600000US78005,78005,ZCTA5 78005,870,517,739,510,0,13,0,13,0,13,0,13,131,144,0,13,0,13,0,13
8600000US78006,78006,ZCTA5 78006,31709,912,29392,1056,287,136,79,93,120,74,52,49,892,392,887,334,160,156,727,300
8600000US78007,78007,ZCTA5 78007,165,120,165,120,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US78008,78008,ZCTA5 78008,210,141,210,141,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US78009,78009,ZCTA5 78009,8910,1112,8346,1113,67,81,0,19,49,55,0,19,190,135,258,162,122,130,136,100
8600000US78010,78010,ZCTA5 78010,3401,637,2520,522,9,11,157,136,26,38,0,13,540,374,149,115,0,13,149,115
8600000US78011,78011,ZCTA5 78011,2030,464,1872,441,13,24,0,13,0,13,0,13,35,35,110,81,0,13,110,81
8600000US78012,78012,ZCTA5 78012,362,125,352,125,0,13,0,13,0,13,0,13,9,18,1,2,1,2,0,13
8600000US78013,78013,ZCTA5 78013,6574,1060,5808,1105,0,19,143,150,17,23,0,19,248,257,358,329,0,19,358,329
8600000US78014,78014,ZCTA5 78014,5616,356,3954,739,85,57,0,19,10,18,0,19,1348,818,219,193,96,152,123,124
8600000US78015,78015,ZCTA5 78015,13897,742,11996,660,185,157,12,21,227,263,0,21,819,505,658,310,85,115,573,283
8600000US78016,78016,ZCTA5 78016,8895,683,8120,692,55,82,101,112,0,19,0,19,619,369,0,19,0,19,0,19
8600000US78017,78017,ZCTA5 78017,5514,438,3946,511,485,143,3,5,31,45,0,19,944,391,105,75,0,19,105,75
8600000US78019,78019,ZCTA5 78019,1505,361,1358,343,15,14,0,13,0,13,0,13,96,83,36,36,7,10,29,41
8600000US78021,78021,ZCTA5 78021,342,222,342,222,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US78022,78022,ZCTA5 78022,4286,433,4131,452,18,24,0,13,0,13,0,13,61,53,76,90,4,7,72,92
8600000US78023,78023,ZCTA5 78023,29872,1095,24462,1116,1027,267,126,120,2016,374,108,132,895,322,1238,296,287,149,951,262
8600000US78024,78024,ZCTA5 78024,1332,343,1237,330,0,13,0,13,95,103,0,13,0,13,0,13,0,13,0,13
8600000US78025,78025,ZCTA5 78025,4523,642,4292,649,35,29,28,36,8,11,0,13,55,57,105,83,0,13,105,83
8600000US78026,78026,ZCTA5 78026,6094,492,5773,504,10,12,0,19,99,112,0,19,111,91,101,114,0,19,101,114
8600000US78027,78027,ZCTA5 78027,569,326,445,328,0,13,0,13,124,166,0,13,0,13,0,13,0,13,0,13
8600000US78028,78028,ZCTA5 78028,39626,789,36173,1010,705,123,243,148,381,124,18,28,1356,519,750,311,24,32,726,314
8600000US78029,78029,ZCTA5 78029,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US78039,78039,ZCTA5 78039,1528,427,1435,416,15,29,0,13,0,13,0,13,41,33,37,38,8,15,29,32
8600000US78040,78040,ZCTA5 78040,42324,1703,40428,1789,153,93,183,104,94,62,0,28,1316,360,150,75,123,63,27,35
8600000US78041,78041,ZCTA5 78041,46671,1464,44218,1535,283,156,52,64,422,205,0,28,1247,352,449,217,103,68,346,206
8600000US78043,78043,ZCTA5 78043,44762,1620,43073,1543,118,90,116,80,239,142,25,37,1007,371,184,94,89,60,95,80
8600000US78044,78044,ZCTA5 78044,451,236,451,236,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US78045,78045,ZCTA5 78045,64705,1581,61461,1621,342,268,133,129,647,207,0,31,1701,502,421,172,169,109,252,145
